"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"717","SDP","23","29.0","3.99","84","78",".519","3.57","162","162","148","14","11","4","47","1452.2","1385","646","577","139","457","56","921","13","13","49","6092","107","3.80","1.268","8.6","0.9","2.8","5.7","2.02","1088",1991
"718","SEA","17","27.5","4.16","83","79",".512","3.79","162","162","152","10","13","5","48","1464.1","1387","674","616","136","628","50","1003","47","7","82","6261","109","4.08","1.376","8.5","0.8","3.9","6.2","1.60","1194",1991
"719","SFG","19","28.9","4.30","75","87",".463","4.03","162","162","152","10","10","6","45","1442.0","1397","697","646","143","544","60","905","36","14","44","6132","89","4.10","1.346","8.7","0.9","3.4","5.6","1.66","1109",1991
"720","STL","18","29.4","4.00","84","78",".519","3.69","162","162","153","9","5","0","51","1435.1","1367","648","588","114","454","52","822","47","7","33","5996","101","3.79","1.269","8.6","0.7","2.8","5.2","1.81","1042",1991
"721","TEX","23","29.0","5.02","85","77",".525","4.47","162","162","153","9","10","4","41","1479.0","1486","814","734","151","662","37","1022","45","12","77","6487","91","4.24","1.452","9.0","0.9","4.0","6.2","1.54","1236",1991
"722","TOR","20","28.2","3.84","91","71",".562","3.50","162","162","152","10","16","2","60","1462.2","1301","622","569","121","523","41","971","43","8","55","6136","121","3.76","1.247","8.0","0.7","3.2","6.0","1.86","1126",1991
"723","ATL","19","27.5","3.51","98","64",".605","3.14","162","162","136","26","24","14","41","1460.0","1321","569","510","89","489","55","948","26","10","58","6072","118","3.34","1.240","8.1","0.5","3.0","5.8","1.94","1123",1992
"724","BAL","16","27.9","4.05","89","73",".549","3.79","162","162","142","20","16","9","48","1464.0","1419","656","616","124","518","38","846","36","6","45","6193","106","3.86","1.323","8.7","0.8","3.2","5.2","1.63","1145",1992
"725","BOS","16","31.5","4.13","73","89",".451","3.58","162","162","140","22","13","6","39","1448.2","1403","669","577","107","535","56","943","41","6","50","6173","116","3.63","1.338","8.7","0.7","3.3","5.9","1.76","1158",1992
"726","CAL","16","28.8","4.14","72","90",".444","3.84","162","162","136","26","13","6","42","1446.0","1449","671","617","130","532","40","888","39","5","42","6154","103","3.91","1.370","9.0","0.8","3.3","5.5","1.67","1145",1992
"727","CHC","17","27.2","3.85","78","84",".481","3.39","162","162","146","16","11","5","37","1469.0","1337","624","554","107","575","75","901","44","11","68","6201","107","3.77","1.302","8.2","0.7","3.5","5.5","1.57","1170",1992
"728","CHW","13","28.9","4.26","86","76",".531","3.82","162","162","141","21","5","3","52","1461.2","1400","690","621","123","550","48","810","55","6","35","6244","101","4.01","1.334","8.6","0.8","3.4","5.0","1.47","1169",1992
"729","CIN","17","28.1","3.76","90","72",".556","3.46","162","162","153","9","11","4","55","1449.2","1362","609","558","109","470","51","1060","28","6","54","6042","106","3.33","1.264","8.5","0.7","2.9","6.6","2.26","1084",1992
"730","CLE","20","27.0","4.60","76","86",".469","4.11","162","162","149","13","7","4","46","1470.0","1507","746","671","159","566","31","890","34","12","53","6330","96","4.20","1.410","9.2","1.0","3.5","5.4","1.57","1174",1992
"731","DET","15","29.6","4.90","75","87",".463","4.60","162","162","152","10","4","2","36","1435.2","1534","794","733","155","564","88","693","29","3","57","6254","86","4.46","1.461","9.6","1.0","3.5","4.3","1.23","1153",1992
"732","HOU","16","27.1","4.12","81","81",".500","3.72","162","162","157","5","12","2","45","1459.1","1386","668","603","114","539","60","978","38","14","45","6213","91","3.64","1.319","8.5","0.7","3.3","6.0","1.81","1167",1992
"733","KCR","22","27.1","4.12","72","90",".444","3.81","162","162","153","9","12","5","44","1447.1","1426","667","613","106","512","50","834","39","10","42","6171","106","3.72","1.339","8.9","0.7","3.2","5.2","1.63","1162",1992
"734","LAD","14","31.2","3.93","63","99",".389","3.41","162","162","144","18","13","11","29","1438.0","1401","636","545","82","553","95","981","28","10","64","6192","102","3.37","1.359","8.8","0.5","3.5","6.1","1.77","1242",1992
"735","MIL","15","27.5","3.73","92","70",".568","3.43","162","162","143","19","14","6","39","1457.0","1344","604","556","127","435","33","793","47","8","37","6040","113","3.82","1.221","8.3","0.8","2.7","4.9","1.82","1065",1992
"736","MIN","17","27.7","4.03","90","72",".556","3.70","162","162","146","16","13","8","50","1453.0","1391","653","598","121","479","30","923","36","5","52","6086","109","3.66","1.287","8.6","0.7","3.0","5.7","1.93","1074",1992
"737","MON","21","28.0","3.59","87","75",".537","3.25","162","162","151","11","14","5","49","1468.0","1296","581","530","92","525","41","1014","50","11","48","6139","108","3.39","1.240","7.9","0.6","3.2","6.2","1.93","1154",1992
"738","NYM","19","28.2","4.03","72","90",".444","3.66","162","162","145","17","13","8","34","1446.2","1404","653","588","98","482","54","1025","36","9","34","6118","96","3.32","1.304","8.7","0.6","3.0","6.4","2.13","1125",1992
"739","NYY","19","29.5","4.60","76","86",".469","4.21","162","162","142","20","9","4","44","1452.2","1453","746","679","129","612","49","851","35","7","52","6256","93","4.10","1.422","9.0","0.8","3.8","5.3","1.39","1152",1992
"740","OAK","22","32.0","4.15","96","66",".593","3.73","162","162","154","8","9","3","58","1447.0","1396","672","599","129","601","46","843","41","4","67","6204","100","4.11","1.380","8.7","0.8","3.7","5.2","1.40","1191",1992
"741","PHI","24","26.8","4.43","70","92",".432","4.11","162","162","135","27","7","7","34","1428.0","1387","717","652","113","549","37","851","27","9","43","6113","86","3.83","1.356","8.7","0.7","3.5","5.4","1.55","1112",1992
"742","PIT","21","29.2","3.67","96","66",".593","3.35","162","162","142","20","20","9","43","1479.2","1410","595","551","101","455","61","844","30","9","52","6162","104","3.51","1.260","8.6","0.6","2.8","5.1","1.85","1128",1992
"743","SDP","17","29.1","3.93","82","80",".506","3.56","162","162","153","9","11","6","46","1461.1","1444","636","578","111","439","53","971","21","15","25","6132","101","3.39","1.289","8.9","0.7","2.7","6.0","2.21","1111",1992
"744","SEA","23","27.4","4.93","64","98",".395","4.55","162","162","141","21","9","7","30","1445.0","1467","799","730","129","661","50","894","60","6","61","6349","87","4.20","1.473","9.1","0.8","4.1","5.6","1.35","1215",1992
"745","SFG","18","28.2","3.99","72","90",".444","3.61","162","162","153","9","12","5","30","1461.0","1385","647","586","128","502","61","927","35","22","33","6134","93","3.76","1.292","8.5","0.8","3.1","5.7","1.85","1104",1992
"746","STL","15","28.7","3.73","83","79",".512","3.38","162","162","152","10","9","1","47","1480.0","1405","604","556","118","400","46","842","32","3","41","6140","101","3.56","1.220","8.5","0.7","2.4","5.1","2.11","1096",1992
"747","TEX","25","29.6","4.65","77","85",".475","4.09","162","162","143","19","3","1","42","1460.1","1471","753","663","113","598","30","1034","48","6","72","6325","94","3.70","1.417","9.1","0.7","3.7","6.4","1.73","1191",1992
"748","TOR","17","30.0","4.21","96","66",".593","3.91","162","162","144","18","14","5","49","1440.2","1346","682","626","124","541","37","954","45","6","66","6108","104","3.80","1.310","8.4","0.8","3.4","6.0","1.76","1104",1992
"749","ATL","13","26.8","3.45","104","58",".642","3.14","162","162","144","18","16","5","46","1455.0","1297","559","507","101","480","59","1036","22","9","46","6015","128","3.50","1.221","8.0","0.6","3.0","6.4","2.16","1091",1993
"750","BAL","18","28.4","4.60","85","77",".525","4.31","162","162","141","21","10","6","42","1442.2","1427","745","691","153","579","50","900","38","2","41","6183","104","4.40","1.390","8.9","1.0","3.6","5.6","1.55","1110",1993
"751","BOS","16","30.6","4.31","80","82",".494","3.77","162","162","153","9","11","5","44","1452.1","1379","698","609","127","552","87","997","48","11","42","6201","122","3.99","1.330","8.5","0.8","3.4","6.2","1.81","1146",1993
"752","CAL","24","28.8","4.75","71","91",".438","4.34","162","162","136","26","6","3","41","1430.1","1482","770","690","153","550","35","843","51","7","55","6203","103","4.46","1.421","9.3","1.0","3.5","5.3","1.53","1142",1993
"753","CHC","17","28.3","4.53","84","78",".519","4.18","163","163","155","8","5","2","56","1449.2","1514","739","673","153","470","61","905","43","21","43","6178","94","4.17","1.369","9.4","0.9","2.9","5.6","1.93","1090",1993
"754","CHW","20","26.6","4.10","94","68",".580","3.70","162","162","146","16","11","7","48","1454.0","1398","664","598","125","566","36","974","40","7","51","6173","114","4.02","1.351","8.7","0.8","3.5","6.0","1.72","1147",1993
"755","CIN","24","27.9","4.85","73","89",".451","4.51","162","162","151","11","8","4","37","1434.0","1510","785","718","158","508","36","996","44","8","47","6218","89","4.19","1.407","9.5","1.0","3.2","6.3","1.96","1131",1993
"756","CLE","26","27.3","5.02","76","86",".469","4.58","162","162","155","7","8","1","45","1445.2","1591","813","735","182","591","53","888","39","5","41","6384","95","4.70","1.509","9.9","1.1","3.7","5.5","1.50","1234",1993
"757","COL","25","27.1","5.97","67","95",".414","5.41","162","162","153","9","0","0","35","1431.1","1664","967","860","181","609","66","913","41","22","82","6471","88","4.72","1.588","10.5","1.1","3.8","5.7","1.50","1210",1993
"758","DET","22","30.1","5.17","85","77",".525","4.65","162","162","151","11","7","5","36","1436.2","1547","837","742","188","542","92","828","48","5","68","6308","92","4.77","1.454","9.7","1.2","3.4","5.2","1.53","1161",1993
"759","FLA","18","29.7","4.47","64","98",".395","4.13","162","162","158","4","5","1","48","1440.1","1437","724","661","135","598","58","945","32","20","85","6261","103","4.21","1.413","9.0","0.8","3.7","5.9","1.58","1216",1993
"760","HOU","16","28.3","3.89","85","77",".525","3.49","162","162","144","18","14","10","42","1441.1","1363","630","559","117","476","52","1056","41","12","60","6079","111","3.65","1.276","8.5","0.7","3.0","6.6","2.22","1125",1993
"761","KCR","20","27.4","4.28","84","78",".519","4.04","162","162","146","16","6","3","48","1445.1","1379","694","649","105","571","36","985","44","7","76","6145","114","3.85","1.349","8.6","0.7","3.6","6.1","1.73","1115",1993
"762","LAD","15","29.1","4.09","81","81",".500","3.50","162","162","145","17","9","6","36","1472.2","1406","662","573","103","567","68","1043","37","20","47","6274","109","3.71","1.340","8.6","0.6","3.5","6.4","1.84","1194",1993
"763","MIL","19","27.3","4.89","69","93",".426","4.45","162","162","136","26","6","2","29","1447.0","1511","792","716","153","522","58","810","60","7","45","6285","96","4.45","1.405","9.4","1.0","3.2","5.0","1.55","1152",1993
"764","MIN","16","27.5","5.12","71","91",".438","4.71","162","162","157","5","3","1","44","1444.1","1591","830","756","148","514","34","901","45","13","43","6286","92","4.23","1.457","9.9","0.9","3.2","5.6","1.75","1123",1993
"765","MON","22","27.9","4.18","94","68",".580","3.55","163","163","155","8","7","0","61","1456.2","1369","682","574","119","521","38","934","47","12","46","6191","118","3.94","1.297","8.5","0.7","3.2","5.8","1.79","1139",1993
"766","NYM","19","29.2","4.59","59","103",".364","4.05","162","162","146","16","8","5","22","1438.0","1483","744","647","139","434","61","867","50","14","32","6151","99","4.05","1.333","9.3","0.9","2.7","5.4","2.00","1093",1993
"767","NYY","22","28.9","4.70","88","74",".543","4.35","162","162","151","11","13","4","38","1438.1","1467","761","695","170","552","58","899","29","5","33","6200","96","4.49","1.404","9.2","1.1","3.5","5.6","1.63","1124",1993
"768","OAK","22","30.9","5.22","68","94",".420","4.90","162","162","154","8","2","1","42","1452.1","1551","846","791","157","680","59","864","49","6","39","6456","84","4.71","1.536","9.6","1.0","4.2","5.4","1.27","1253",1993
"769","PHI","20","28.8","4.57","97","65",".599","3.95","162","162","138","24","11","8","46","1472.2","1419","740","647","129","573","33","1117","37","7","74","6360","101","3.85","1.353","8.7","0.8","3.5","6.8","1.95","1202",1993
"770","PIT","23","27.6","4.98","75","87",".463","4.77","162","162","150","12","5","4","34","1445.2","1557","806","766","153","485","43","832","46","11","55","6247","85","4.31","1.412","9.7","1.0","3.0","5.2","1.72","1104",1993
"771","SDP","23","26.7","4.77","61","101",".377","4.23","162","162","154","8","6","2","32","1437.2","1470","772","675","148","558","72","957","34","14","57","6267","98","4.23","1.411","9.2","0.9","3.5","6.0","1.72","1182",1993
"772","SEA","23","28.3","4.51","82","80",".506","4.20","162","162","140","22","10","5","41","1453.2","1421","731","678","135","605","56","1083","66","6","57","6254","105","4.09","1.394","8.8","0.8","3.7","6.7","1.79","1162",1993
"773","SFG","18","28.5","3.93","103","59",".636","3.61","162","162","158","4","9","2","50","1456.2","1385","636","585","168","442","46","982","50","18","33","6077","108","4.15","1.254","8.6","1.0","2.7","6.1","2.22","1071",1993
"774","STL","18","28.7","4.59","87","75",".537","4.09","162","162","157","5","7","0","54","1453.0","1553","744","660","152","383","50","775","43","7","40","6196","96","4.16","1.332","9.6","0.9","2.4","4.8","2.02","1093",1993
"775","TEX","21","30.3","4.64","86","76",".531","4.28","162","162","142","20","6","3","45","1438.1","1476","751","684","144","562","42","957","44","14","52","6232","98","4.22","1.417","9.2","0.9","3.5","6.0","1.70","1166",1993
"776","TOR","16","29.5","4.58","95","67",".586","4.21","162","162","151","11","11","4","50","1441.1","1441","742","674","134","620","38","1023","32","8","83","6269","103","4.13","1.430","9.0","0.8","3.9","6.4","1.65","1203",1993
"777","ATL","13","27.4","3.93","68","46",".596","3.57","114","114","98","16","8","4","26","1026.1","929","448","407","76","378","52","865","22","10","35","4322","119","3.58","1.273","8.1","0.7","3.3","7.6","2.29","795",1994
"778","BAL","15","29.1","4.44","63","49",".563","4.31","112","112","99","13","4","3","37","997.2","1005","497","478","131","351","25","666","26","1","18","4265","116","4.64","1.359","9.1","1.2","3.2","6.0","1.90","775",1994
"779","BOS","23","30.2","5.40","54","61",".470","4.93","115","115","109","6","3","1","30","1029.1","1104","621","564","120","450","46","729","31","4","46","4553","102","4.63","1.510","9.7","1.0","3.9","6.4","1.62","844",1994
"780","CAL","18","28.9","5.74","47","68",".409","5.42","115","115","104","11","4","3","21","1027.0","1149","660","618","150","436","28","682","45","8","48","4566","90","5.11","1.543","10.1","1.3","3.8","6.0","1.56","825",1994
"781","CHC","18","28.3","4.86","49","64",".434","4.47","113","113","108","5","5","1","27","1023.2","1054","549","508","120","392","35","717","19","6","41","4413","94","4.46","1.413","9.3","1.1","3.4","6.3","1.83","793",1994
"782","CHW","14","28.2","4.41","67","46",".593","3.96","113","113","100","13","9","6","20","1011.1","964","498","445","115","377","24","754","17","3","19","4310","118","4.29","1.326","8.6","1.0","3.4","6.7","2.00","778",1994
"783","CIN","16","27.2","4.26","66","48",".579","3.78","115","115","109","6","6","2","27","1038.1","1037","490","436","117","339","23","799","27","10","41","4411","111","4.11","1.325","9.0","1.0","2.9","6.9","2.36","806",1994
"784","CLE","21","30.7","4.97","66","47",".584","4.36","113","113","96","17","5","5","21","1018.2","1097","562","494","94","404","28","666","41","6","58","4488","107","4.33","1.473","9.7","0.8","3.6","5.9","1.65","870",1994
"785","COL","18","28.0","5.45","53","64",".453","5.15","117","117","113","4","5","1","28","1031.0","1185","638","590","120","448","43","703","49","11","50","4644","97","4.73","1.584","10.3","1.0","3.9","6.1","1.57","913",1994
